id,title,company,location,country,category,contract_type,contract_time,created,salary_min,salary_max,salary_avg_usd,url,query,posted_date,posted_week,role,skills,n_skills
5719284897,Data Science Trainee,ITOL Recruit,UK,GB,IT Jobs,permanent,full_time,2026-05-05 10:46:49+00:00,30000.0,50000.0,50800.0,https://www.adzuna.co.uk/jobs/land/ad/5719284897?se=6t1Dc1RN8RGfFLOaFqiIXw&utm_medium=api&utm_source=5f183635&v=63667F7D6B0BCEF04363C8A30184969474AC26B0,data scientist,2026-05-05,2026-05-04/2026-05-10,Other IT / Tech,,0
5716031422,Junior Data Scientist,Newto Training,UK,GB,IT Jobs,permanent,full_time,2026-05-01 16:54:15+00:00,25000.0,78000.0,65405.0,https://www.adzuna.co.uk/jobs/land/ad/5716031422?se=6t1Dc1RN8RGfFLOaFqiIXw&utm_medium=api&utm_source=5f183635&v=78BC1E7BABDC38C6F9B229BE1A752407CFE0F067,data scientist,2026-05-01,2026-04-27/2026-05-03,Data Scientist,excel,1
5716031360,Data Scientist No experience necessary,Newto Training,UK,GB,IT Jobs,permanent,full_time,2026-05-01 16:54:14+00:00,25000.0,78000.0,65405.0,https://www.adzuna.co.uk/jobs/land/ad/5716031360?se=6t1Dc1RN8RGfFLOaFqiIXw&utm_medium=api&utm_source=5f183635&v=9D86E597EF765424D5F7A9043DCC766F80809FA7,data scientist,2026-05-01,2026-04-27/2026-05-03,Data Scientist,excel,1
5699108946,Data Scientist,Adaptable Recruitment,"Liverpool, Merseyside",GB,IT Jobs,permanent,full_time,2026-04-14 18:35:35+00:00,50000.0,60000.0,69850.0,https://www.adzuna.co.uk/jobs/land/ad/5699108946?se=6t1Dc1RN8RGfFLOaFqiIXw&utm_medium=api&utm_source=5f183635&v=7A1F3DFEA5833618BAFBD1CD23577E153B8CA765,data scientist,2026-04-14,2026-04-13/2026-04-19,Data Scientist,,0
5704059058,Data Scientist,Hays Specialist Recruitment Limited,"London, UK",GB,IT Jobs,contract,,2026-04-19 00:41:18+00:00,156000.0,260000.0,264160.0,https://www.adzuna.co.uk/jobs/land/ad/5704059058?se=6t1Dc1RN8RGfFLOaFqiIXw&utm_medium=api&utm_source=5f183635&v=23284B965C9F0EE7AF76C7A3EBF72333CFE17776,data scientist,2026-04-19,2026-04-13/2026-04-19,Data Scientist,,0
5699374533,Data Scientist,Oscar Technology,"London, UK",GB,IT Jobs,permanent,full_time,2026-04-14 22:24:18+00:00,65000.0,75000.0,88900.0,https://www.adzuna.co.uk/jobs/land/ad/5699374533?se=6t1Dc1RN8RGfFLOaFqiIXw&utm_medium=api&utm_source=5f183635&v=B36B67CDAF991BE8E4307DC205B22BE0D3921A76,data scientist,2026-04-14,2026-04-13/2026-04-19,Data Scientist,r,1
5714784149,Data Scientist,Randstad Technologies,"London, UK",GB,IT Jobs,contract,,2026-04-30 19:55:36+00:00,117000.0,124800.0,153543.0,https://www.adzuna.co.uk/jobs/land/ad/5714784149?se=6t1Dc1RN8RGfFLOaFqiIXw&utm_medium=api&utm_source=5f183635&v=4FE8F6FC7D2ECFB0B7D7103403D780FFC9900EA0,data scientist,2026-04-30,2026-04-27/2026-05-03,Data Scientist,,0
5716031393,Data Scientist No experience necessary - job guarantee,Newto Training,UK,GB,IT Jobs,permanent,full_time,2026-05-01 16:54:14+00:00,25000.0,78000.0,65405.0,https://www.adzuna.co.uk/jobs/land/ad/5716031393?se=6t1Dc1RN8RGfFLOaFqiIXw&utm_medium=api&utm_source=5f183635&v=742A2BFCD60268BFE5ECC0D38B4DCC79BF737EDB,data scientist,2026-05-01,2026-04-27/2026-05-03,Data Scientist,excel,1
5672020463,"Principal, AI Data Science",Jazz Pharmaceuticals,"The City, Central London",GB,Healthcare & Nursing Jobs,,,2026-03-19 15:05:51+00:00,71519.19,71519.19,90829.3713,https://www.adzuna.co.uk/jobs/land/ad/5672020463?se=6t1Dc1RN8RGfFLOaFqiIXw&utm_medium=api&utm_source=5f183635&v=D35F4AABD33A45FA0E589F126A776FFEA0335C1F,data scientist,2026-03-19,2026-03-16/2026-03-22,Other IT / Tech,,0
5712645040,Data Scientist,Searchability NS&D,"Cheltenham, Gloucestershire",GB,IT Jobs,permanent,full_time,2026-04-28 11:42:29+00:00,45000.0,75000.0,76200.0,https://www.adzuna.co.uk/jobs/land/ad/5712645040?se=6t1Dc1RN8RGfFLOaFqiIXw&utm_medium=api&utm_source=5f183635&v=D3AE9002A648F49BA0647508D3C52C8BA0C6CE6F,data scientist,2026-04-28,2026-04-27/2026-05-03,Data Scientist,python|aws|azure|nlp,4
5721790065,Data Scientist,Digital Waffle,"Nottingham, Nottinghamshire",GB,IT Jobs,permanent,full_time,2026-05-07 17:08:32+00:00,60000.0,60000.0,76200.0,https://www.adzuna.co.uk/jobs/land/ad/5721790065?se=6t1Dc1RN8RGfFLOaFqiIXw&utm_medium=api&utm_source=5f183635&v=9FD896100C950B04E8996E6A4B044EE2CAF22365,data scientist,2026-05-07,2026-05-04/2026-05-10,Data Scientist,,0
5707027225,Senior Data Scientist,CURE TALENT LIMITED,"Nanpantan, Loughborough",GB,IT Jobs,permanent,,2026-04-22 11:01:48+00:00,75000.0,75000.0,95250.0,https://www.adzuna.co.uk/jobs/land/ad/5707027225?se=6t1Dc1RN8RGfFLOaFqiIXw&utm_medium=api&utm_source=5f183635&v=E204F8B9F9A69E7DCC2C75E1B5A45D624BB5BEA3,data scientist,2026-04-22,2026-04-20/2026-04-26,Data Scientist,,0
5700335922,Senior Data Scientist,Adria Solutions,"Manchester, Greater Manchester",GB,IT Jobs,permanent,full_time,2026-04-15 18:37:07+00:00,60000.0,75000.0,85725.0,https://www.adzuna.co.uk/jobs/land/ad/5700335922?se=6t1Dc1RN8RGfFLOaFqiIXw&utm_medium=api&utm_source=5f183635&v=66E84C90C4D22CFA68508B84A4A1D5CC83855EC3,data scientist,2026-04-15,2026-04-13/2026-04-19,Data Scientist,,0
